date,air temperature
2021-11-07 18:00:00,6.312
2021-11-07 19:00:00,6.1240000000000006
2021-11-07 20:00:00,5.9479999999999995
2021-11-07 21:00:00,6.092
2021-11-07 22:00:00,6.023999999999998
2021-11-07 23:00:00,5.855999999999999
2021-11-08 00:00:00,5.648000000000001
2021-11-08 01:00:00,5.675999999999999
2021-11-08 02:00:00,5.395833333333333
2021-11-08 03:00:00,5.288000000000002
2021-11-08 04:00:00,5.128000000000001
2021-11-08 05:00:00,5.0840000000000005
2021-11-08 06:00:00,4.9239999999999995
2021-11-08 07:00:00,4.908000000000001
2021-11-08 08:00:00,5.5120000000000005
2021-11-08 09:00:00,6.3519999999999985
2021-11-08 10:00:00,7.108
2021-11-08 11:00:00,7.612
2021-11-08 12:00:00,7.928
2021-11-08 13:00:00,8.116
2021-11-08 14:00:00,8.044
2021-11-08 15:00:00,7.524000000000001
2021-11-08 16:00:00,6.735999999999999
2021-11-08 17:00:00,6.080000000000001
2021-11-08 18:00:00,5.632000000000001
2021-11-08 19:00:00,5.336
2021-11-08 20:00:00,5.172
2021-11-08 21:00:00,5.036
2021-11-08 22:00:00,4.9079999999999995
2021-11-08 23:00:00,4.632
2021-11-09 00:00:00,4.503999999999999
2021-11-09 01:00:00,4.228
2021-11-09 02:00:00,4.0920000000000005
2021-11-09 03:00:00,4.0680000000000005
2021-11-09 04:00:00,3.7319999999999993
2021-11-09 05:00:00,3.5639999999999996
2021-11-09 06:00:00,3.188
2021-11-09 07:00:00,3.1479999999999997
2021-11-09 08:00:00,3.9679999999999995
2021-11-09 09:00:00,5.5760000000000005
2021-11-09 10:00:00,6.975999999999999
2021-11-09 11:00:00,8.395999999999999
2021-11-09 12:00:00,9.336
2021-11-09 13:00:00,9.596
2021-11-09 14:00:00,9.352
2021-11-09 15:00:00,8.396
2021-11-09 16:00:00,6.555999999999998
2021-11-09 17:00:00,5.411999999999999
2021-11-09 18:00:00,4.56
2021-11-09 19:00:00,4.076
2021-11-09 20:00:00,3.696
2021-11-09 21:00:00,3.1999999999999993
2021-11-09 22:00:00,3.112
2021-11-09 23:00:00,2.8919999999999995
2021-11-10 00:00:00,2.292
2021-11-10 01:00:00,2.2640000000000002
2021-11-10 02:00:00,2.092
2021-11-10 03:00:00,1.636
2021-11-10 04:00:00,1.7439999999999998
2021-11-10 05:00:00,1.6079999999999997
2021-11-10 06:00:00,1.5079999999999998
2021-11-10 07:00:00,1.604
2021-11-10 08:00:00,2.6919999999999997
2021-11-10 09:00:00,4.376
2021-11-10 10:00:00,6.104
2021-11-10 11:00:00,7.287999999999999
2021-11-10 12:00:00,8.088000000000001
2021-11-10 13:00:00,8.568000000000001
2021-11-10 14:00:00,8.336000000000002
2021-11-10 15:00:00,7.364000000000002
2021-11-10 16:00:00,5.851999999999999
2021-11-10 17:00:00,4.944
2021-11-10 18:00:00,4.235999999999999
2021-11-10 19:00:00,3.7439999999999998
2021-11-10 20:00:00,3.403999999999999
2021-11-10 21:00:00,3.28
2021-11-10 22:00:00,3.0759999999999996
2021-11-10 23:00:00,2.8560000000000003
2021-11-11 00:00:00,2.736
2021-11-11 01:00:00,2.6919999999999997
2021-11-11 02:00:00,2.56
2021-11-11 03:00:00,2.459999999999999
2021-11-11 04:00:00,2.4279999999999995
2021-11-11 05:00:00,2.1879999999999997
2021-11-11 06:00:00,2.2200000000000006
2021-11-11 07:00:00,2.324
2021-11-11 08:00:00,3.4759999999999995
2021-11-11 09:00:00,5.371999999999999
2021-11-11 10:00:00,7.004
2021-11-11 11:00:00,7.936
2021-11-11 12:00:00,8.668
2021-11-11 13:00:00,9.052
2021-11-11 14:00:00,8.780000000000001
2021-11-11 15:00:00,7.599999999999999
2021-11-11 16:00:00,5.904
2021-11-11 17:00:00,4.732000000000002
2021-11-11 18:00:00,4.168000000000001
2021-11-11 19:00:00,3.6720000000000006
2021-11-11 20:00:00,3.3440000000000003
2021-11-11 21:00:00,3.248
2021-11-11 22:00:00,3.0879999999999996
2021-11-11 23:00:00,2.8280000000000003
2021-11-12 00:00:00,2.7520000000000007
2021-11-12 01:00:00,2.8040000000000003
2021-11-12 02:00:00,2.7120000000000006
2021-11-12 03:00:00,2.6519999999999997
2021-11-12 04:00:00,2.728
2021-11-12 05:00:00,2.752
2021-11-12 06:00:00,2.7439999999999998
2021-11-12 07:00:00,2.932
2021-11-12 08:00:00,3.3240000000000007
2021-11-12 09:00:00,4.436
2021-11-12 10:00:00,5.4079999999999995
2021-11-12 11:00:00,6.132000000000001
2021-11-12 12:00:00,6.7360000000000015
2021-11-12 13:00:00,7.048000000000001
2021-11-12 14:00:00,6.792000000000001
2021-11-12 15:00:00,5.8759999999999994
2021-11-12 16:00:00,4.968
2021-11-12 17:00:00,4.328
2021-11-12 18:00:00,4.047999999999998
2021-11-12 19:00:00,3.7199999999999993
2021-11-12 20:00:00,3.596
2021-11-12 21:00:00,3.4
2021-11-12 22:00:00,2.992
2021-11-12 23:00:00,3.0479999999999996
2021-11-13 00:00:00,2.9640000000000004
2021-11-13 01:00:00,2.944
2021-11-13 02:00:00,2.7799999999999994
2021-11-13 03:00:00,2.7439999999999998
2021-11-13 04:00:00,2.636
2021-11-13 05:00:00,2.7640000000000002
2021-11-13 06:00:00,2.92
2021-11-13 07:00:00,3.2760000000000002
2021-11-13 08:00:00,3.8560000000000003
2021-11-13 09:00:00,4.716
2021-11-13 10:00:00,5.439999999999999
2021-11-13 11:00:00,6.152
2021-11-13 12:00:00,6.504
2021-11-13 13:00:00,6.659999999999999
2021-11-13 14:00:00,6.564
2021-11-13 15:00:00,6.396
2021-11-13 16:00:00,6.115999999999998
2021-11-13 17:00:00,5.900000000000001
2021-11-13 18:00:00,5.804000000000001
2021-11-13 19:00:00,5.567999999999999
2021-11-13 20:00:00,5.487999999999999
2021-11-13 21:00:00,5.428000000000001
2021-11-13 22:00:00,5.372000000000001
2021-11-13 23:00:00,5.564
2021-11-14 00:00:00,5.556
2021-11-14 01:00:00,5.56
2021-11-14 02:00:00,5.555999999999999
2021-11-14 03:00:00,5.479999999999999
2021-11-14 04:00:00,5.500000000000001
2021-11-14 05:00:00,5.548000000000001
2021-11-14 06:00:00,5.6080000000000005
2021-11-14 07:00:00,5.691999999999999
2021-11-14 08:00:00,6.087999999999998
2021-11-14 09:00:00,6.691999999999999
2021-11-14 10:00:00,7.291999999999998
2021-11-14 11:00:00,7.852
2021-11-14 12:00:00,8.152
2021-11-14 13:00:00,8.064
2021-11-14 14:00:00,7.928
2021-11-14 15:00:00,7.551999999999998
2021-11-14 16:00:00,7.1160000000000005
2021-11-14 17:00:00,6.824000000000001
2021-11-14 18:00:00,6.5840000000000005
2021-11-14 19:00:00,6.299999999999999
2021-11-14 20:00:00,6.175999999999999
2021-11-14 21:00:00,6.1080000000000005
2021-11-14 22:00:00,6.024000000000001
2021-11-14 23:00:00,5.948
2021-11-15 00:00:00,5.843999999999999
2021-11-15 01:00:00,5.76
2021-11-15 02:00:00,5.595999999999999
2021-11-15 03:00:00,5.46
2021-11-15 04:00:00,5.192
2021-11-15 05:00:00,5.119999999999999
2021-11-15 06:00:00,5.032
2021-11-15 07:00:00,4.9559999999999995
2021-11-15 08:00:00,5.008
2021-11-15 09:00:00,5.172000000000001
2021-11-15 10:00:00,5.364000000000001
2021-11-15 11:00:00,5.628000000000001
2021-11-15 12:00:00,5.724
2021-11-15 13:00:00,5.775999999999999
2021-11-15 14:00:00,5.575999999999999
2021-11-15 15:00:00,5.324
2021-11-15 16:00:00,5.063999999999999
2021-11-15 17:00:00,4.832000000000001
2021-11-15 18:00:00,4.648000000000001
2021-11-15 19:00:00,4.596
2021-11-15 20:00:00,4.38
2021-11-15 21:00:00,4.460000000000001
2021-11-15 22:00:00,4.143999999999998
2021-11-15 23:00:00,3.9799999999999995
2021-11-16 00:00:00,3.7919999999999994
2021-11-16 01:00:00,3.603999999999999
2021-11-16 02:00:00,3.6559999999999997
2021-11-16 03:00:00,3.7
2021-11-16 04:00:00,3.6720000000000006
2021-11-16 05:00:00,3.596
2021-11-16 06:00:00,3.572000000000001
2021-11-16 07:00:00,3.647999999999999
2021-11-16 08:00:00,3.7800000000000007
2021-11-16 09:00:00,4.096
2021-11-16 10:00:00,4.46
2021-11-16 11:00:00,4.776
2021-11-16 12:00:00,4.984
2021-11-16 13:00:00,4.992
2021-11-16 14:00:00,4.924
2021-11-16 15:00:00,4.680000000000001
2021-11-16 16:00:00,4.3679999999999986
2021-11-16 17:00:00,4.239999999999998
2021-11-16 18:00:00,4.188
2021-11-16 19:00:00,4.108
2021-11-16 20:00:00,4.0760000000000005
2021-11-16 21:00:00,3.9960000000000004
2021-11-16 22:00:00,3.8960000000000004
2021-11-16 23:00:00,3.872
2021-11-17 00:00:00,3.8279999999999994
2021-11-17 01:00:00,3.8240000000000007
2021-11-17 02:00:00,3.8680000000000003
2021-11-17 03:00:00,3.864
2021-11-17 04:00:00,3.8119999999999994
2021-11-17 05:00:00,3.82
2021-11-17 06:00:00,3.76
2021-11-17 07:00:00,3.764000000000001
2021-11-17 08:00:00,3.884
2021-11-17 09:00:00,4.164000000000001
2021-11-17 10:00:00,4.5680000000000005
2021-11-17 11:00:00,5.024
2021-11-17 12:00:00,5.303999999999999
2021-11-17 13:00:00,5.564
2021-11-17 14:00:00,5.584
2021-11-17 15:00:00,5.38
2021-11-17 16:00:00,5.18
2021-11-17 17:00:00,5.1800000000000015
2021-11-17 18:00:00,5.127999999999999
2021-11-17 19:00:00,5.132000000000001
2021-11-17 20:00:00,5.08
2021-11-17 21:00:00,4.999999999999999
2021-11-17 22:00:00,4.94
2021-11-17 23:00:00,4.868
2021-11-18 00:00:00,4.912
2021-11-18 01:00:00,4.852
2021-11-18 02:00:00,4.795999999999999
2021-11-18 03:00:00,4.9239999999999995
2021-11-18 04:00:00,5.124
2021-11-18 05:00:00,5.031999999999999
2021-11-18 06:00:00,5.032
2021-11-18 07:00:00,5.112
2021-11-18 08:00:00,5.564
2021-11-18 09:00:00,6.255999999999999
2021-11-18 10:00:00,6.759999999999998
2021-11-18 11:00:00,7.232
2021-11-18 12:00:00,7.651999999999999
2021-11-18 13:00:00,7.916
2021-11-18 14:00:00,7.888000000000001
2021-11-18 15:00:00,7.603999999999998
2021-11-18 16:00:00,7.092000000000002
2021-11-18 17:00:00,6.776
2021-11-18 18:00:00,6.451999999999999
2021-11-18 19:00:00,6.308000000000001
2021-11-18 20:00:00,6.163999999999999
2021-11-18 21:00:00,6.304000000000001
2021-11-18 22:00:00,6.332000000000001
2021-11-18 23:00:00,6.340000000000001
2021-11-19 00:00:00,6.388
2021-11-19 01:00:00,6.428000000000001
2021-11-19 02:00:00,6.376
2021-11-19 03:00:00,6.376
2021-11-19 04:00:00,6.42
2021-11-19 05:00:00,6.407999999999999
2021-11-19 06:00:00,6.3839999999999995
2021-11-19 07:00:00,6.432
2021-11-19 08:00:00,6.76
2021-11-19 09:00:00,7.300000000000001
2021-11-19 10:00:00,7.904
2021-11-19 11:00:00,8.399999999999999
2021-11-19 12:00:00,8.827999999999998
2021-11-19 13:00:00,8.980000000000002
2021-11-19 14:00:00,9.015999999999998
2021-11-19 15:00:00,8.668000000000001
2021-11-19 16:00:00,8.272
2021-11-19 17:00:00,7.979999999999998
2021-11-19 18:00:00,7.879999999999999
2021-11-19 19:00:00,7.768
2021-11-19 20:00:00,7.808000000000002
2021-11-19 21:00:00,7.780000000000001
2021-11-19 22:00:00,7.6800000000000015
2021-11-19 23:00:00,7.559999999999999
2021-11-20 00:00:00,7.472000000000001
2021-11-20 01:00:00,7.4559999999999995
2021-11-20 02:00:00,7.376
2021-11-20 03:00:00,7.340000000000001
2021-11-20 04:00:00,7.240000000000001
2021-11-20 05:00:00,7.095999999999999
2021-11-20 06:00:00,7.072
2021-11-20 07:00:00,7.128000000000001
2021-11-20 08:00:00,7.145833333333332
2021-11-20 09:00:00,7.550000000000001
2021-11-20 10:00:00,7.958333333333333
2021-11-20 11:00:00,8.425000000000002
2021-11-20 12:00:00,8.766666666666667
2021-11-20 13:00:00,8.695833333333333
2021-11-20 14:00:00,8.433333333333332
2021-11-20 15:00:00,7.854166666666668
2021-11-20 16:00:00,7.291666666666667
2021-11-20 17:00:00,6.845833333333334
2021-11-20 18:00:00,6.483333333333333
2021-11-20 19:00:00,6.179166666666667
2021-11-20 20:00:00,5.958333333333335
2021-11-20 21:00:00,5.8625
2021-11-20 22:00:00,5.6208333333333345
2021-11-20 23:00:00,5.25
2021-11-21 00:00:00,5.0166666666666675
2021-11-21 01:00:00,4.8625
2021-11-21 02:00:00,4.7958333333333325
2021-11-21 03:00:00,4.6375
2021-11-21 04:00:00,4.495833333333333
2021-11-21 05:00:00,4.233333333333334
2021-11-21 06:00:00,4.216666666666668
2021-11-21 07:00:00,4.1499999999999995
2021-11-21 08:00:00,4.129166666666667
2021-11-21 09:00:00,4.704166666666667
2021-11-21 10:00:00,5.3666666666666645
2021-11-21 11:00:00,6.020833333333331
2021-11-21 12:00:00,6.333333333333335
2021-11-21 13:00:00,6.333333333333335
2021-11-21 14:00:00,5.929166666666666
2021-11-21 15:00:00,5.320833333333332
2021-11-21 16:00:00,4.858333333333332
2021-11-21 17:00:00,4.5874999999999995
2021-11-21 18:00:00,4.5
2021-11-21 19:00:00,4.383333333333334
2021-11-21 20:00:00,4.2875
2021-11-21 21:00:00,4.204166666666667
2021-11-21 22:00:00,4.066666666666667
2021-11-21 23:00:00,3.9583333333333326
2021-11-22 00:00:00,3.795833333333333
2021-11-22 01:00:00,3.65
2021-11-22 02:00:00,3.445833333333333
2021-11-22 03:00:00,3.2416666666666667
2021-11-22 04:00:00,3.0666666666666664
2021-11-22 05:00:00,2.891666666666666
2021-11-22 06:00:00,2.641666666666666
2021-11-22 07:00:00,2.5666666666666664
2021-11-22 08:00:00,2.745833333333333
2021-11-22 09:00:00,3.2416666666666667
2021-11-22 10:00:00,3.8833333333333333
2021-11-22 11:00:00,4.341666666666667
2021-11-22 12:00:00,4.6
2021-11-22 13:00:00,4.824000000000001
2021-11-22 14:00:00,4.66
2021-11-22 15:00:00,3.86
2021-11-22 16:00:00,3.1800000000000006
2021-11-22 17:00:00,2.4319999999999995
2021-11-22 18:00:00,2.1919999999999997
2021-11-22 19:00:00,1.808
2021-11-22 20:00:00,1.6720000000000002
2021-11-22 21:00:00,1.4720000000000002
2021-11-22 22:00:00,1.084
2021-11-22 23:00:00,0.8541666666666665
2021-11-23 00:00:00,0.5125
2021-11-23 01:00:00,0.5333333333333334
2021-11-23 02:00:00,0.64
2021-11-23 03:00:00,0.6960000000000001
2021-11-23 04:00:00,0.72
2021-11-23 05:00:00,0.644
2021-11-23 06:00:00,0.7759999999999999
2021-11-23 07:00:00,0.772
2021-11-23 08:00:00,1.2719999999999998
2021-11-23 09:00:00,2.4559999999999995
2021-11-23 10:00:00,3.452
2021-11-23 11:00:00,4.5600000000000005
2021-11-23 12:00:00,5.248000000000001
2021-11-23 13:00:00,5.723999999999998
2021-11-23 14:00:00,5.568
2021-11-23 15:00:00,4.952000000000001
2021-11-23 16:00:00,3.9799999999999995
2021-11-23 17:00:00,3.6959999999999993
2021-11-23 18:00:00,3.412
2021-11-23 19:00:00,3.292
2021-11-23 20:00:00,3.0399999999999996
2021-11-23 21:00:00,2.9320000000000004
2021-11-23 22:00:00,2.8400000000000007
2021-11-23 23:00:00,2.6559999999999997
2021-11-24 00:00:00,2.628
2021-11-24 01:00:00,2.472
2021-11-24 02:00:00,2.3680000000000003
2021-11-24 03:00:00,2.4039999999999995
2021-11-24 04:00:00,2.3160000000000003
2021-11-24 05:00:00,2.2839999999999994
2021-11-24 06:00:00,2.224
2021-11-24 07:00:00,2.2800000000000002
2021-11-24 08:00:00,2.7
2021-11-24 09:00:00,3.3000000000000007
2021-11-24 10:00:00,4.064
2021-11-24 11:00:00,4.5520000000000005
2021-11-24 12:00:00,4.912
2021-11-24 13:00:00,4.84
2021-11-24 14:00:00,4.636000000000001
2021-11-24 15:00:00,4.016
2021-11-24 16:00:00,3.2680000000000007
2021-11-24 17:00:00,2.7119999999999993
2021-11-24 18:00:00,2.448
2021-11-24 19:00:00,2.2760000000000002
2021-11-24 20:00:00,2.1479999999999997
2021-11-24 21:00:00,2.0399999999999996
2021-11-24 22:00:00,1.984
2021-11-24 23:00:00,1.7519999999999998
2021-11-25 00:00:00,1.648
2021-11-25 01:00:00,1.5119999999999996
2021-11-25 02:00:00,1.26
2021-11-25 03:00:00,1.1919999999999997
2021-11-25 04:00:00,1.024
2021-11-25 05:00:00,0.9200000000000002
2021-11-25 06:00:00,0.8880000000000001
2021-11-25 07:00:00,0.9600000000000002
2021-11-25 08:00:00,1.2079999999999997
2021-11-25 09:00:00,1.7039999999999997
2021-11-25 10:00:00,2.2199999999999998
2021-11-25 11:00:00,2.668
2021-11-25 12:00:00,2.8840000000000003
2021-11-25 13:00:00,2.9999999999999996
2021-11-25 14:00:00,2.916000000000001
2021-11-25 15:00:00,2.5519999999999996
2021-11-25 16:00:00,2.156
2021-11-25 17:00:00,2.052
2021-11-25 18:00:00,1.8560000000000003
2021-11-25 19:00:00,1.608
2021-11-25 20:00:00,1.4799999999999998
2021-11-25 21:00:00,1.432
2021-11-25 22:00:00,1.3079999999999998
2021-11-25 23:00:00,1.2160000000000002
2021-11-26 00:00:00,1.056
2021-11-26 01:00:00,1.04
2021-11-26 02:00:00,0.9719999999999999
2021-11-26 03:00:00,1.0279999999999998
2021-11-26 04:00:00,1.0319999999999998
2021-11-26 05:00:00,1.0399999999999998
2021-11-26 06:00:00,1.072
2021-11-26 07:00:00,1.1159999999999999
2021-11-26 08:00:00,1.204
2021-11-26 09:00:00,1.5200000000000002
2021-11-26 10:00:00,1.9320000000000002
2021-11-26 11:00:00,2.212
2021-11-26 12:00:00,2.4880000000000004
2021-11-26 13:00:00,2.5199999999999996
2021-11-26 14:00:00,2.38
2021-11-26 15:00:00,2.1599999999999997
2021-11-26 16:00:00,1.9240000000000002
2021-11-26 17:00:00,1.7400000000000002
2021-11-26 18:00:00,1.5560000000000003
2021-11-26 19:00:00,1.4320000000000002
2021-11-26 20:00:00,1.4040000000000001
2021-11-26 21:00:00,1.2639999999999998
2021-11-26 22:00:00,1.0000000000000002
2021-11-26 23:00:00,0.76
2021-11-27 00:00:00,0.6960000000000002
2021-11-27 01:00:00,0.7440000000000001
2021-11-27 02:00:00,0.816
2021-11-27 03:00:00,0.6920000000000001
2021-11-27 04:00:00,0.6839999999999999
2021-11-27 05:00:00,0.7999999999999998
2021-11-27 06:00:00,0.7479999999999998
2021-11-27 07:00:00,0.8320000000000002
2021-11-27 08:00:00,1.1840000000000002
2021-11-27 09:00:00,1.6240000000000003
2021-11-27 10:00:00,2.052
2021-11-27 11:00:00,2.372
2021-11-27 12:00:00,2.42
2021-11-27 13:00:00,2.548
2021-11-27 14:00:00,2.408
2021-11-27 15:00:00,2.1079999999999997
2021-11-27 16:00:00,1.6920000000000002
2021-11-27 17:00:00,1.28
2021-11-27 18:00:00,1.0959999999999999
2021-11-27 19:00:00,0.9839999999999999
2021-11-27 20:00:00,0.736
2021-11-27 21:00:00,0.7039999999999996
2021-11-27 22:00:00,0.6559999999999999
2021-11-27 23:00:00,0.608
2021-11-28 00:00:00,0.4600000000000001
2021-11-28 01:00:00,0.24800000000000008
2021-11-28 02:00:00,0.19599999999999998
2021-11-28 03:00:00,-0.016000000000000014
2021-11-28 04:00:00,-0.10800000000000003
2021-11-28 05:00:00,-0.14800000000000002
2021-11-28 06:00:00,-0.29200000000000004
2021-11-28 07:00:00,-0.3839999999999999
2021-11-28 08:00:00,-0.132
2021-11-28 09:00:00,0.31999999999999995
2021-11-28 10:00:00,0.796
2021-11-28 11:00:00,1.116
2021-11-28 12:00:00,1.452
2021-11-28 13:00:00,1.5039999999999996
2021-11-28 14:00:00,1.344
2021-11-28 15:00:00,0.9320000000000003
2021-11-28 16:00:00,0.5160000000000001
2021-11-28 17:00:00,0.312
2021-11-28 18:00:00,0.148
2021-11-28 19:00:00,0.08000000000000002
2021-11-28 20:00:00,-0.148
2021-11-28 21:00:00,-0.2879999999999999
2021-11-28 22:00:00,-0.364
2021-11-28 23:00:00,-0.49200000000000005
2021-11-29 00:00:00,-0.5920000000000001
2021-11-29 01:00:00,-0.6480000000000001
2021-11-29 02:00:00,-0.7199999999999999
2021-11-29 03:00:00,-0.604
2021-11-29 04:00:00,-0.45599999999999985
2021-11-29 05:00:00,-0.4120000000000001
2021-11-29 06:00:00,-0.292
2021-11-29 07:00:00,-0.152
2021-11-29 08:00:00,-0.08400000000000002
2021-11-29 09:00:00,0.35200000000000004
2021-11-29 10:00:00,0.856
2021-11-29 11:00:00,1.2
2021-11-29 12:00:00,1.4560000000000002
2021-11-29 13:00:00,1.432
2021-11-29 14:00:00,1.2319999999999998
2021-11-29 15:00:00,0.7840000000000003
2021-11-29 16:00:00,0.47600000000000003
2021-11-29 17:00:00,0.37200000000000005
2021-11-29 18:00:00,0.16799999999999998
2021-11-29 19:00:00,0.00799999999999995
2021-11-29 20:00:00,-0.01599999999999994
2021-11-29 21:00:00,0.004000000000000003
2021-11-29 22:00:00,0.172
2021-11-29 23:00:00,0.2240000000000001
2021-11-30 00:00:00,0.44
2021-11-30 01:00:00,0.5960000000000002
2021-11-30 02:00:00,0.78
2021-11-30 03:00:00,0.8320000000000002
2021-11-30 04:00:00,0.9759999999999998
2021-11-30 05:00:00,1.172
2021-11-30 06:00:00,1.264
2021-11-30 07:00:00,1.2039999999999997
2021-11-30 08:00:00,1.608
2021-11-30 09:00:00,2.0040000000000004
2021-11-30 10:00:00,2.2680000000000002
2021-11-30 11:00:00,2.5840000000000005
2021-11-30 12:00:00,2.908000000000001
2021-11-30 13:00:00,3.0079999999999996
2021-11-30 14:00:00,3.144
2021-11-30 15:00:00,3.284
2021-11-30 16:00:00,3.2079999999999997
2021-11-30 17:00:00,3.036
2021-11-30 18:00:00,3.1040000000000005
2021-11-30 19:00:00,3.1879999999999997
2021-11-30 20:00:00,3.1200000000000006
2021-11-30 21:00:00,3.0759999999999996
2021-11-30 22:00:00,3.035999999999999
2021-11-30 23:00:00,3.0479999999999996
2021-12-01 00:00:00,3.0679999999999996
2021-12-01 01:00:00,3.196
2021-12-01 02:00:00,3.2160000000000006
2021-12-01 03:00:00,3.3080000000000007
2021-12-01 04:00:00,3.408
2021-12-01 05:00:00,3.7760000000000002
2021-12-01 06:00:00,4.22
2021-12-01 07:00:00,4.279999999999999
2021-12-01 08:00:00,4.632000000000001
2021-12-01 09:00:00,5.115999999999999
2021-12-01 10:00:00,5.803999999999999
2021-12-01 11:00:00,6.215999999999999
2021-12-01 12:00:00,6.452000000000001
2021-12-01 13:00:00,6.476000000000002
2021-12-01 14:00:00,6.532
2021-12-01 15:00:00,6.384000000000001
2021-12-01 16:00:00,6.303999999999999
2021-12-01 17:00:00,6.2
2021-12-01 18:00:00,6.075999999999998
2021-12-01 19:00:00,5.748000000000001
2021-12-01 20:00:00,5.367999999999999
2021-12-01 21:00:00,4.823999999999999
2021-12-01 22:00:00,4.395999999999999
2021-12-01 23:00:00,3.956000000000001
2021-12-02 00:00:00,3.408
2021-12-02 01:00:00,3.2239999999999998
2021-12-02 02:00:00,2.928
2021-12-02 03:00:00,2.6479999999999997
2021-12-02 04:00:00,2.464
2021-12-02 05:00:00,2.14
2021-12-02 06:00:00,1.92
2021-12-02 07:00:00,1.6320000000000001
2021-12-02 08:00:00,1.4879999999999998
2021-12-02 09:00:00,1.744
2021-12-02 10:00:00,2.176
2021-12-02 11:00:00,2.376
2021-12-02 12:00:00,2.4320000000000004
2021-12-02 13:00:00,2.3679999999999994
2021-12-02 14:00:00,1.984
2021-12-02 15:00:00,1.4080000000000001
2021-12-02 16:00:00,0.852
2021-12-02 17:00:00,0.376
2021-12-02 18:00:00,0.08799999999999997
2021-12-02 19:00:00,-0.08800000000000004
2021-12-02 20:00:00,-0.46399999999999997
2021-12-02 21:00:00,-0.6039999999999999
2021-12-02 22:00:00,-0.7560000000000001
2021-12-02 23:00:00,-0.852
2021-12-03 00:00:00,-1.1239999999999999
2021-12-03 01:00:00,-1.2120000000000002
2021-12-03 02:00:00,-1.3960000000000001
2021-12-03 03:00:00,-1.4239999999999997
2021-12-03 04:00:00,-1.6439999999999992
2021-12-03 05:00:00,-1.4839999999999998
2021-12-03 06:00:00,-1.548
2021-12-03 07:00:00,-1.436
2021-12-03 08:00:00,-0.96
2021-12-03 09:00:00,-0.43200000000000005
2021-12-03 10:00:00,0.11999999999999997
2021-12-03 11:00:00,0.664
2021-12-03 12:00:00,1.004
2021-12-03 13:00:00,1.0359999999999998
2021-12-03 14:00:00,0.8600000000000001
2021-12-03 15:00:00,0.484
2021-12-03 16:00:00,0.284
2021-12-03 17:00:00,0.252
2021-12-03 18:00:00,0.35600000000000004
2021-12-03 19:00:00,0.31199999999999994
2021-12-03 20:00:00,0.26000000000000006
2021-12-03 21:00:00,0.5160000000000001
2021-12-03 22:00:00,0.528
2021-12-03 23:00:00,0.7320000000000002
2021-12-04 00:00:00,0.9279999999999999
2021-12-04 01:00:00,0.932
2021-12-04 02:00:00,0.9999999999999997
2021-12-04 03:00:00,1.0799999999999996
2021-12-04 04:00:00,1.0759999999999998
2021-12-04 05:00:00,1.1439999999999997
2021-12-04 06:00:00,1.24
2021-12-04 07:00:00,1.276
2021-12-04 08:00:00,1.4399999999999997
2021-12-04 09:00:00,1.66
2021-12-04 10:00:00,2.0439999999999996
2021-12-04 11:00:00,2.32
2021-12-04 12:00:00,2.54
2021-12-04 13:00:00,2.696
2021-12-04 14:00:00,2.68
2021-12-04 15:00:00,2.556
2021-12-04 16:00:00,2.4719999999999995
2021-12-04 17:00:00,2.5
2021-12-04 18:00:00,2.436
2021-12-04 19:00:00,2.384
2021-12-04 20:00:00,2.364
2021-12-04 21:00:00,2.2359999999999998
2021-12-04 22:00:00,2.1679999999999997
2021-12-04 23:00:00,1.928
2021-12-05 00:00:00,1.952
2021-12-05 01:00:00,1.9120000000000004
2021-12-05 02:00:00,1.7759999999999996
2021-12-05 03:00:00,1.5879999999999999
2021-12-05 04:00:00,1.464
2021-12-05 05:00:00,1.364
2021-12-05 06:00:00,1.272
2021-12-05 07:00:00,1.2159999999999997
2021-12-05 08:00:00,1.2280000000000002
2021-12-05 09:00:00,1.444
2021-12-05 10:00:00,1.912
2021-12-05 11:00:00,2.328
2021-12-05 12:00:00,2.511999999999999
2021-12-05 13:00:00,2.54
2021-12-05 14:00:00,2.3920000000000003
2021-12-05 15:00:00,1.972
2021-12-05 16:00:00,1.58
2021-12-05 17:00:00,1.236
2021-12-05 18:00:00,0.9079999999999999
2021-12-05 19:00:00,0.6840000000000002
2021-12-05 20:00:00,0.488
2021-12-05 21:00:00,0.33199999999999996
2021-12-05 22:00:00,0.09600000000000003
2021-12-05 23:00:00,-0.10799999999999997
2021-12-06 00:00:00,-0.16
2021-12-06 01:00:00,-0.16799999999999993
2021-12-06 02:00:00,-0.23600000000000002
2021-12-06 03:00:00,-0.368
2021-12-06 04:00:00,-0.38
2021-12-06 05:00:00,-0.4599999999999999
2021-12-06 06:00:00,-0.5039999999999999
2021-12-06 07:00:00,-0.6166666666666668
2021-12-06 08:00:00,-0.348
2021-12-06 09:00:00,2.4424906541753444e-17
2021-12-06 10:00:00,0.47200000000000003
2021-12-06 11:00:00,0.9720000000000002
2021-12-06 12:00:00,1.056
2021-12-06 13:00:00,1.2159999999999997
2021-12-06 14:00:00,1.048
2021-12-06 15:00:00,0.528
2021-12-06 16:00:00,0.13199999999999995
2021-12-06 17:00:00,-0.28400000000000014
2021-12-06 18:00:00,-0.396
2021-12-06 19:00:00,-0.524
2021-12-06 20:00:00,-0.76
