date,air temperature
2021-03-04 23:00:00,2.7153846153846146
2021-03-05 00:00:00,2.394871794871795
2021-03-05 01:00:00,2.094871794871795
2021-03-05 02:00:00,1.7820512820512822
2021-03-05 03:00:00,1.533333333333333
2021-03-05 04:00:00,1.3512820512820516
2021-03-05 05:00:00,0.9538461538461536
2021-03-05 06:00:00,0.5333333333333335
2021-03-05 07:00:00,0.41794871794871785
2021-03-05 08:00:00,0.8578947368421055
2021-03-05 09:00:00,1.4578947368421051
2021-03-05 10:00:00,2.1736842105263166
2021-03-05 11:00:00,2.771794871794872
2021-03-05 12:00:00,3.3666666666666663
2021-03-05 13:00:00,3.676923076923077
2021-03-05 14:00:00,3.7487179487179483
2021-03-05 15:00:00,3.758974358974358
2021-03-05 16:00:00,3.41025641025641
2021-03-05 17:00:00,2.4102564102564106
2021-03-05 18:00:00,0.8794871794871794
2021-03-05 19:00:00,-0.2461538461538462
2021-03-05 20:00:00,-0.7589743589743589
2021-03-05 21:00:00,-1.3205128205128207
2021-03-05 22:00:00,-1.6384615384615386
2021-03-05 23:00:00,-2.138461538461538
2021-03-06 00:00:00,-2.5384615384615388
2021-03-06 01:00:00,-2.7461538461538475
2021-03-06 02:00:00,-2.943589743589744
2021-03-06 03:00:00,-3.0897435897435894
2021-03-06 04:00:00,-3.302564102564103
2021-03-06 05:00:00,-3.47948717948718
2021-03-06 06:00:00,-3.6384615384615384
2021-03-06 07:00:00,-2.6846153846153844
2021-03-06 08:00:00,-0.723076923076923
2021-03-06 09:00:00,1.0
2021-03-06 10:00:00,2.6923076923076925
2021-03-06 11:00:00,3.689743589743589
2021-03-06 12:00:00,4.338461538461536
2021-03-06 13:00:00,4.8538461538461535
2021-03-06 14:00:00,5.105128205128204
2021-03-06 15:00:00,5.0820512820512835
2021-03-06 16:00:00,4.694871794871795
2021-03-06 17:00:00,3.4205128205128212
2021-03-06 18:00:00,1.8384615384615388
2021-03-06 19:00:00,0.7897435897435896
2021-03-06 20:00:00,0.14615384615384613
2021-03-06 21:00:00,-0.45128205128205134
2021-03-06 22:00:00,-0.8435897435897436
2021-03-06 23:00:00,-1.1846153846153848
2021-03-07 00:00:00,-1.6410256410256407
2021-03-07 01:00:00,-2.0641025641025643
2021-03-07 02:00:00,-2.379487179487179
2021-03-07 03:00:00,-2.658974358974359
2021-03-07 04:00:00,-2.787179487179487
2021-03-07 05:00:00,-2.93076923076923
2021-03-07 06:00:00,-2.9769230769230774
2021-03-07 07:00:00,-2.212820512820513
2021-03-07 08:00:00,-0.42051282051282046
2021-03-07 09:00:00,1.4307692307692303
2021-03-07 10:00:00,3.0717948717948715
2021-03-07 11:00:00,4.22051282051282
2021-03-07 12:00:00,4.933333333333332
2021-03-07 13:00:00,5.148717948717949
2021-03-07 14:00:00,5.548717948717948
2021-03-07 15:00:00,5.52051282051282
2021-03-07 16:00:00,5.033333333333333
2021-03-07 17:00:00,3.820512820512819
2021-03-07 18:00:00,2.364102564102564
2021-03-07 19:00:00,1.3820512820512822
2021-03-07 20:00:00,0.8384615384615384
2021-03-07 21:00:00,0.44871794871794873
2021-03-07 22:00:00,0.27948717948717944
2021-03-07 23:00:00,-0.01794871794871792
2021-03-08 00:00:00,-0.2897435897435898
2021-03-08 01:00:00,-0.576923076923077
2021-03-08 02:00:00,-0.8717948717948718
2021-03-08 03:00:00,-1.1025641025641024
2021-03-08 04:00:00,-1.4205128205128206
2021-03-08 05:00:00,-1.6461538461538459
2021-03-08 06:00:00,-1.7128205128205127
2021-03-08 07:00:00,-1.2282051282051283
2021-03-08 08:00:00,0.076923076923077
2021-03-08 09:00:00,1.4717948717948717
2021-03-08 10:00:00,2.4358974358974357
2021-03-08 11:00:00,3.3487179487179484
2021-03-08 12:00:00,4.03076923076923
2021-03-08 13:00:00,4.602564102564102
2021-03-08 14:00:00,4.800000000000002
2021-03-08 15:00:00,4.7794871794871785
2021-03-08 16:00:00,4.410256410256411
2021-03-08 17:00:00,3.369230769230769
2021-03-08 18:00:00,1.9871794871794866
2021-03-08 19:00:00,1.0256410256410255
2021-03-08 20:00:00,0.4230769230769231
2021-03-08 21:00:00,0.08974358974358977
2021-03-08 22:00:00,-0.27435897435897433
2021-03-08 23:00:00,-0.5717948717948719
2021-03-09 00:00:00,-0.8076923076923074
2021-03-09 01:00:00,-0.9897435897435898
2021-03-09 02:00:00,-1.2842105263157897
2021-03-09 03:00:00,-1.4078947368421053
2021-03-09 04:00:00,-1.4894736842105265
2021-03-09 05:00:00,-1.5184210526315791
2021-03-09 06:00:00,-1.4307692307692308
2021-03-09 07:00:00,-0.8538461538461541
2021-03-09 08:00:00,0.27948717948717944
2021-03-09 09:00:00,1.4564102564102568
2021-03-09 10:00:00,2.6487179487179477
2021-03-09 11:00:00,3.512820512820512
2021-03-09 12:00:00,4.051282051282051
2021-03-09 13:00:00,4.397435897435898
2021-03-09 14:00:00,4.566666666666667
2021-03-09 15:00:00,4.402564102564101
2021-03-09 16:00:00,4.06923076923077
2021-03-09 17:00:00,3.438461538461538
2021-03-09 18:00:00,2.8769230769230774
2021-03-09 19:00:00,2.5205128205128204
2021-03-09 20:00:00,2.238461538461539
2021-03-09 21:00:00,2.0128205128205128
2021-03-09 22:00:00,1.8153846153846154
2021-03-09 23:00:00,1.612820512820513
2021-03-10 00:00:00,1.5000000000000002
2021-03-10 01:00:00,1.348717948717949
2021-03-10 02:00:00,1.2948717948717952
2021-03-10 03:00:00,1.1999999999999997
2021-03-10 04:00:00,1.1948717948717953
2021-03-10 05:00:00,1.1589743589743586
2021-03-10 06:00:00,0.9512820512820513
2021-03-10 07:00:00,1.3615384615384614
2021-03-10 08:00:00,2.366666666666667
2021-03-10 09:00:00,3.448717948717948
2021-03-10 10:00:00,4.312820512820514
2021-03-10 11:00:00,5.189743589743589
2021-03-10 12:00:00,5.946153846153846
2021-03-10 13:00:00,6.538461538461539
2021-03-10 14:00:00,6.86153846153846
2021-03-10 15:00:00,7.069230769230769
2021-03-10 16:00:00,6.733333333333335
2021-03-10 17:00:00,5.874358974358977
2021-03-10 18:00:00,4.910256410256411
2021-03-10 19:00:00,4.3999999999999995
2021-03-10 20:00:00,4.282051282051282
2021-03-10 21:00:00,4.246153846153847
2021-03-10 22:00:00,4.212820512820512
2021-03-10 23:00:00,4.2435897435897445
2021-03-11 00:00:00,4.271794871794872
2021-03-11 01:00:00,4.4333333333333345
2021-03-11 02:00:00,4.661538461538461
2021-03-11 03:00:00,4.835897435897436
2021-03-11 04:00:00,4.961538461538461
2021-03-11 05:00:00,5.130769230769231
2021-03-11 06:00:00,5.4282051282051285
2021-03-11 07:00:00,5.866666666666665
2021-03-11 08:00:00,6.674358974358973
2021-03-11 09:00:00,7.28974358974359
2021-03-11 10:00:00,7.9179487179487165
2021-03-11 11:00:00,8.938461538461539
2021-03-11 12:00:00,9.917948717948722
2021-03-11 13:00:00,10.417948717948716
2021-03-11 14:00:00,10.45128205128205
2021-03-11 15:00:00,10.569230769230769
2021-03-11 16:00:00,9.82051282051282
2021-03-11 17:00:00,8.905128205128204
2021-03-11 18:00:00,8.161538461538461
2021-03-11 19:00:00,7.638461538461536
2021-03-11 20:00:00,7.048717948717949
2021-03-11 21:00:00,6.910256410256407
2021-03-11 22:00:00,6.369230769230771
2021-03-11 23:00:00,6.2794871794871785
2021-03-12 00:00:00,5.725641025641025
2021-03-12 01:00:00,5.3025641025641015
2021-03-12 02:00:00,4.925641025641025
2021-03-12 03:00:00,4.8358974358974365
2021-03-12 04:00:00,4.592307692307693
2021-03-12 05:00:00,4.4512820512820515
2021-03-12 06:00:00,4.305128205128205
2021-03-12 07:00:00,4.57948717948718
2021-03-12 08:00:00,5.194871794871795
2021-03-12 09:00:00,5.915384615384616
2021-03-12 10:00:00,6.464102564102565
2021-03-12 11:00:00,7.251282051282053
2021-03-12 12:00:00,7.699999999999998
2021-03-12 13:00:00,8.043589743589743
2021-03-12 14:00:00,8.171794871794871
2021-03-12 15:00:00,8.125641025641025
2021-03-12 16:00:00,7.8
2021-03-12 17:00:00,6.989743589743591
2021-03-12 18:00:00,6.141025641025641
2021-03-12 19:00:00,5.628205128205129
2021-03-12 20:00:00,5.105128205128205
2021-03-12 21:00:00,4.9051282051282055
2021-03-12 22:00:00,4.879487179487178
2021-03-12 23:00:00,4.846153846153846
2021-03-13 00:00:00,4.74102564102564
2021-03-13 01:00:00,4.625641025641023
2021-03-13 02:00:00,4.564102564102563
2021-03-13 03:00:00,4.602564102564104
2021-03-13 04:00:00,4.579487179487181
2021-03-13 05:00:00,4.705128205128206
2021-03-13 06:00:00,4.851282051282053
2021-03-13 07:00:00,5.387179487179487
2021-03-13 08:00:00,6.0487179487179485
2021-03-13 09:00:00,6.5666666666666655
2021-03-13 10:00:00,7.053846153846153
2021-03-13 11:00:00,7.358974358974359
2021-03-13 12:00:00,7.564102564102564
2021-03-13 13:00:00,7.448717948717949
2021-03-13 14:00:00,6.992307692307691
2021-03-13 15:00:00,6.7743589743589725
2021-03-13 16:00:00,5.94871794871795
2021-03-13 17:00:00,5.628205128205129
2021-03-13 18:00:00,4.97179487179487
2021-03-13 19:00:00,4.71025641025641
2021-03-13 20:00:00,4.341025641025641
2021-03-13 21:00:00,4.156410256410256
2021-03-13 22:00:00,4.056410256410257
2021-03-13 23:00:00,3.951282051282051
2021-03-14 00:00:00,3.8948717948717944
2021-03-14 01:00:00,3.7256410256410253
2021-03-14 02:00:00,3.3923076923076927
2021-03-14 03:00:00,3.266666666666667
2021-03-14 04:00:00,3.082051282051282
2021-03-14 05:00:00,3.034210526315789
2021-03-14 06:00:00,3.0368421052631582
2021-03-14 07:00:00,3.097368421052632
2021-03-14 08:00:00,3.5684210526315794
2021-03-14 09:00:00,4.026315789473684
2021-03-14 10:00:00,4.463157894736843
2021-03-14 11:00:00,4.834210526315789
2021-03-14 12:00:00,5.118421052631579
2021-03-14 13:00:00,5.35263157894737
2021-03-14 14:00:00,5.463157894736843
2021-03-14 15:00:00,5.413157894736842
2021-03-14 16:00:00,5.328947368421054
2021-03-14 17:00:00,4.705128205128206
2021-03-14 18:00:00,3.9256410256410255
2021-03-14 19:00:00,3.4641025641025633
2021-03-14 20:00:00,3.194871794871794
2021-03-14 21:00:00,3.0897435897435903
2021-03-14 22:00:00,2.9999999999999996
2021-03-14 23:00:00,2.958974358974359
2021-03-15 00:00:00,2.917948717948718
2021-03-15 01:00:00,2.8564102564102574
2021-03-15 02:00:00,2.7282051282051283
2021-03-15 03:00:00,2.7153846153846155
2021-03-15 04:00:00,2.753846153846154
2021-03-15 05:00:00,2.7153846153846155
2021-03-15 06:00:00,2.7000000000000006
2021-03-15 07:00:00,2.9205128205128212
2021-03-15 08:00:00,3.341025641025641
2021-03-15 09:00:00,3.78974358974359
2021-03-15 10:00:00,4.4282051282051285
2021-03-15 11:00:00,4.943589743589743
2021-03-15 12:00:00,5.515384615384616
2021-03-15 13:00:00,5.861538461538462
2021-03-15 14:00:00,5.80769230769231
2021-03-15 15:00:00,5.905128205128204
2021-03-15 16:00:00,5.153846153846155
2021-03-15 17:00:00,4.858974358974359
2021-03-15 18:00:00,4.225641025641026
2021-03-15 19:00:00,3.78974358974359
2021-03-15 20:00:00,3.6769230769230776
2021-03-15 21:00:00,3.4846153846153847
2021-03-15 22:00:00,3.246153846153846
2021-03-15 23:00:00,3.056410256410256
2021-03-16 00:00:00,2.997435897435897
2021-03-16 01:00:00,2.7897435897435905
2021-03-16 02:00:00,2.6256410256410256
2021-03-16 03:00:00,2.5076923076923077
2021-03-16 04:00:00,2.443589743589744
2021-03-16 05:00:00,2.433333333333334
2021-03-16 06:00:00,2.3897435897435897
2021-03-16 07:00:00,2.6769230769230776
2021-03-16 08:00:00,3.143589743589743
2021-03-16 09:00:00,3.7256410256410266
2021-03-16 10:00:00,4.297435897435899
2021-03-16 11:00:00,4.912820512820512
2021-03-16 12:00:00,5.082051282051282
2021-03-16 13:00:00,5.497435897435897
2021-03-16 14:00:00,5.576923076923077
2021-03-16 15:00:00,5.343589743589743
2021-03-16 16:00:00,4.858974358974359
2021-03-16 17:00:00,4.092307692307692
2021-03-16 18:00:00,3.287179487179486
2021-03-16 19:00:00,2.630769230769231
2021-03-16 20:00:00,2.292307692307692
2021-03-16 21:00:00,2.1205128205128205
2021-03-16 22:00:00,1.9025641025641022
2021-03-16 23:00:00,1.771794871794872
2021-03-17 00:00:00,1.628205128205128
2021-03-17 01:00:00,1.494871794871795
2021-03-17 02:00:00,1.3179487179487177
2021-03-17 03:00:00,1.3205128205128205
2021-03-17 04:00:00,1.215384615384615
2021-03-17 05:00:00,1.1333333333333333
2021-03-17 06:00:00,1.1256410256410259
2021-03-17 07:00:00,1.5179487179487183
2021-03-17 08:00:00,2.135897435897436
2021-03-17 09:00:00,2.6307692307692316
2021-03-17 10:00:00,3.043589743589744
2021-03-17 11:00:00,3.302564102564102
2021-03-17 12:00:00,3.5615384615384618
2021-03-17 13:00:00,4.094871794871794
2021-03-17 14:00:00,4.2025641025641045
2021-03-17 15:00:00,4.18974358974359
2021-03-17 16:00:00,3.817948717948716
2021-03-17 17:00:00,3.16923076923077
2021-03-17 18:00:00,2.171794871794872
2021-03-17 19:00:00,1.335897435897436
2021-03-17 20:00:00,0.9871794871794878
2021-03-17 21:00:00,0.558974358974359
2021-03-17 22:00:00,0.2769230769230768
2021-03-17 23:00:00,0.0692307692307692
2021-03-18 00:00:00,-0.20769230769230768
2021-03-18 01:00:00,-0.4333333333333333
2021-03-18 02:00:00,-0.6256410256410259
2021-03-18 03:00:00,-0.7076923076923078
2021-03-18 04:00:00,-0.8564102564102561
2021-03-18 05:00:00,-0.7538461538461539
2021-03-18 06:00:00,-0.6897435897435897
2021-03-18 07:00:00,-0.08974358974358973
2021-03-18 08:00:00,0.9179487179487179
2021-03-18 09:00:00,2.1999999999999997
2021-03-18 10:00:00,3.0358974358974353
2021-03-18 11:00:00,3.669230769230769
2021-03-18 12:00:00,3.992307692307692
2021-03-18 13:00:00,4.092307692307693
2021-03-18 14:00:00,3.928205128205127
2021-03-18 15:00:00,4.074358974358974
2021-03-18 16:00:00,3.7487179487179483
2021-03-18 17:00:00,2.9179487179487182
2021-03-18 18:00:00,2.074358974358974
2021-03-18 19:00:00,1.6435897435897435
2021-03-18 20:00:00,1.3666666666666667
2021-03-18 21:00:00,1.0897435897435896
2021-03-18 22:00:00,0.8410256410256409
2021-03-18 23:00:00,0.6076923076923076
2021-03-19 00:00:00,0.3692307692307693
2021-03-19 01:00:00,0.08974358974358977
2021-03-19 02:00:00,-0.04358974358974358
2021-03-19 03:00:00,-0.18205128205128202
2021-03-19 04:00:00,-0.441025641025641
2021-03-19 05:00:00,-0.6179487179487178
2021-03-19 06:00:00,-0.635897435897436
2021-03-19 07:00:00,-0.17435897435897435
2021-03-19 08:00:00,0.5564102564102564
2021-03-19 09:00:00,1.415384615384615
2021-03-19 10:00:00,2.2923076923076926
2021-03-19 11:00:00,2.6974358974358976
2021-03-19 12:00:00,3.32051282051282
2021-03-19 13:00:00,3.1769230769230763
2021-03-19 14:00:00,3.1897435897435895
2021-03-19 15:00:00,3.2564102564102564
2021-03-19 16:00:00,2.617948717948718
2021-03-19 17:00:00,1.905128205128205
2021-03-19 18:00:00,1.0487179487179485
2021-03-19 19:00:00,0.4307692307692307
2021-03-19 20:00:00,-0.09743589743589741
2021-03-19 21:00:00,-0.5948717948717949
2021-03-19 22:00:00,-1.097435897435897
2021-03-19 23:00:00,-1.6717948717948719
2021-03-20 00:00:00,-2.0641025641025643
2021-03-20 01:00:00,-2.553846153846153
2021-03-20 02:00:00,-3.035897435897436
2021-03-20 03:00:00,-3.241025641025641
2021-03-20 04:00:00,-3.461538461538461
2021-03-20 05:00:00,-3.48974358974359
2021-03-20 06:00:00,-3.317948717948718
2021-03-20 07:00:00,-2.441025641025641
2021-03-20 08:00:00,-1.3153846153846156
2021-03-20 09:00:00,-0.18974358974358965
2021-03-20 10:00:00,0.5974358974358974
2021-03-20 11:00:00,1.2410256410256408
2021-03-20 12:00:00,1.9025641025641022
2021-03-20 13:00:00,2.26923076923077
2021-03-20 14:00:00,2.592307692307692
2021-03-20 15:00:00,2.6743589743589737
2021-03-20 16:00:00,2.579487179487179
2021-03-20 17:00:00,2.3358974358974365
2021-03-20 18:00:00,1.8153846153846154
2021-03-20 19:00:00,1.5564102564102564
2021-03-20 20:00:00,1.376923076923077
2021-03-20 21:00:00,1.3461538461538458
2021-03-20 22:00:00,1.3358974358974358
2021-03-20 23:00:00,1.3820512820512825
2021-03-21 00:00:00,1.546153846153846
2021-03-21 01:00:00,1.571794871794872
2021-03-21 02:00:00,1.628205128205128
2021-03-21 03:00:00,1.7641025641025636
2021-03-21 04:00:00,1.902564102564103
2021-03-21 05:00:00,1.9435897435897436
2021-03-21 06:00:00,2.046153846153846
2021-03-21 07:00:00,2.4589743589743587
2021-03-21 08:00:00,3.0076923076923077
2021-03-21 09:00:00,3.5333333333333328
2021-03-21 10:00:00,3.989743589743589
2021-03-21 11:00:00,4.502564102564102
2021-03-21 12:00:00,4.982051282051284
2021-03-21 13:00:00,5.384615384615385
2021-03-21 14:00:00,5.494871794871795
2021-03-21 15:00:00,5.492307692307692
2021-03-21 16:00:00,5.338461538461538
2021-03-21 17:00:00,4.938461538461539
2021-03-21 18:00:00,4.292307692307693
2021-03-21 19:00:00,3.9256410256410263
2021-03-21 20:00:00,3.5589743589743583
2021-03-21 21:00:00,3.3230769230769224
2021-03-21 22:00:00,3.0846153846153848
2021-03-21 23:00:00,2.802564102564103
2021-03-22 00:00:00,2.5307692307692307
2021-03-22 01:00:00,2.387179487179487
2021-03-22 02:00:00,2.2538461538461543
2021-03-22 03:00:00,1.9923076923076921
2021-03-22 04:00:00,1.8333333333333337
2021-03-22 05:00:00,1.6538461538461537
2021-03-22 06:00:00,1.6717948717948714
2021-03-22 07:00:00,2.2205128205128197
2021-03-22 08:00:00,3.028205128205129
2021-03-22 09:00:00,3.669230769230769
2021-03-22 10:00:00,4.369230769230768
2021-03-22 11:00:00,4.841025641025642
2021-03-22 12:00:00,5.282051282051282
2021-03-22 13:00:00,5.666666666666667
2021-03-22 14:00:00,5.869230769230769
2021-03-22 15:00:00,5.902564102564104
2021-03-22 16:00:00,5.8358974358974365
2021-03-22 17:00:00,5.361538461538462
2021-03-22 18:00:00,4.66923076923077
2021-03-22 19:00:00,4.305128205128205
2021-03-22 20:00:00,3.9923076923076937
2021-03-22 21:00:00,3.7333333333333334
2021-03-22 22:00:00,3.5974358974358975
2021-03-22 23:00:00,3.3871794871794876
2021-03-23 00:00:00,3.215384615384615
2021-03-23 01:00:00,3.1076923076923073
2021-03-23 02:00:00,2.992307692307692
2021-03-23 03:00:00,2.9820512820512812
2021-03-23 04:00:00,2.8897435897435897
2021-03-23 05:00:00,2.7846153846153845
2021-03-23 06:00:00,2.8512820512820505
2021-03-23 07:00:00,3.2769230769230773
2021-03-23 08:00:00,3.95897435897436
2021-03-23 09:00:00,4.533333333333333
2021-03-23 10:00:00,5.258974358974359
2021-03-23 11:00:00,5.910256410256411
2021-03-23 12:00:00,6.379487179487178
2021-03-23 13:00:00,6.907692307692307
2021-03-23 14:00:00,7.169230769230767
2021-03-23 15:00:00,7.305128205128206
2021-03-23 16:00:00,7.2794871794871785
2021-03-23 17:00:00,6.807692307692309
2021-03-23 18:00:00,5.66153846153846
2021-03-23 19:00:00,4.605128205128204
2021-03-23 20:00:00,3.7666666666666675
2021-03-23 21:00:00,3.2666666666666666
2021-03-23 22:00:00,2.8615384615384616
2021-03-23 23:00:00,2.4846153846153842
2021-03-24 00:00:00,2.1923076923076925
2021-03-24 01:00:00,1.9641025641025647
2021-03-24 02:00:00,1.8538461538461541
2021-03-24 03:00:00,1.864102564102564
2021-03-24 04:00:00,1.8461538461538465
2021-03-24 05:00:00,1.8025641025641022
2021-03-24 06:00:00,1.7666666666666664
2021-03-24 07:00:00,3.1102564102564108
2021-03-24 08:00:00,5.310256410256411
2021-03-24 09:00:00,7.312820512820514
2021-03-24 10:00:00,8.828205128205127
2021-03-24 11:00:00,10.030769230769229
2021-03-24 12:00:00,11.166666666666666
2021-03-24 13:00:00,11.915384615384617
2021-03-24 14:00:00,12.735897435897435
2021-03-24 15:00:00,13.007692307692308
2021-03-24 16:00:00,12.774358974358973
2021-03-24 17:00:00,11.666666666666666
2021-03-24 18:00:00,8.753846153846155
2021-03-24 19:00:00,6.805128205128205
2021-03-24 20:00:00,5.597435897435898
2021-03-24 21:00:00,4.905128205128205
2021-03-24 22:00:00,4.269230769230769
2021-03-24 23:00:00,3.6666666666666674
2021-03-25 00:00:00,2.9487179487179485
2021-03-25 01:00:00,2.5230769230769226
2021-03-25 02:00:00,2.0358974358974353
2021-03-25 03:00:00,1.8025641025641026
2021-03-25 04:00:00,1.576923076923077
2021-03-25 05:00:00,1.3923076923076922
2021-03-25 06:00:00,1.7538461538461532
2021-03-25 07:00:00,3.579487179487179
2021-03-25 08:00:00,6.407692307692307
2021-03-25 09:00:00,9.164102564102564
2021-03-25 10:00:00,11.066666666666666
2021-03-25 11:00:00,12.425641025641024
2021-03-25 12:00:00,13.123076923076923
2021-03-25 13:00:00,13.733333333333334
2021-03-25 14:00:00,13.871794871794872
2021-03-25 15:00:00,13.838461538461539
2021-03-25 16:00:00,13.356410256410255
2021-03-25 17:00:00,12.356410256410259
2021-03-25 18:00:00,10.574358974358972
2021-03-25 19:00:00,9.307692307692307
2021-03-25 20:00:00,8.35897435897436
2021-03-25 21:00:00,7.341025641025642
2021-03-25 22:00:00,6.482051282051281
2021-03-25 23:00:00,5.792307692307693
2021-03-26 00:00:00,5.133333333333334
2021-03-26 01:00:00,4.812820512820511
2021-03-26 02:00:00,4.602564102564101
2021-03-26 03:00:00,4.392307692307694
2021-03-26 04:00:00,4.1589743589743575
2021-03-26 05:00:00,3.861538461538462
2021-03-26 06:00:00,3.997435897435896
2021-03-26 07:00:00,5.805128205128205
2021-03-26 08:00:00,8.476923076923075
2021-03-26 09:00:00,10.602564102564102
2021-03-26 10:00:00,11.92051282051282
2021-03-26 11:00:00,13.0
2021-03-26 12:00:00,13.810256410256411
2021-03-26 13:00:00,14.464102564102559
2021-03-26 14:00:00,14.712820512820509
2021-03-26 15:00:00,14.72307692307692
2021-03-26 16:00:00,14.320512820512821
2021-03-26 17:00:00,13.43076923076923
2021-03-26 18:00:00,11.376923076923074
2021-03-26 19:00:00,9.971794871794872
2021-03-26 20:00:00,9.156410256410258
2021-03-26 21:00:00,8.546153846153846
2021-03-26 22:00:00,8.107692307692309
2021-03-26 23:00:00,8.041025641025643
2021-03-27 00:00:00,7.843589743589744
2021-03-27 01:00:00,7.510256410256411
2021-03-27 02:00:00,7.153846153846152
2021-03-27 03:00:00,6.82051282051282
2021-03-27 04:00:00,6.351282051282053
2021-03-27 05:00:00,6.143589743589745
2021-03-27 06:00:00,6.387179487179487
2021-03-27 07:00:00,6.253846153846153
2021-03-27 08:00:00,6.3076923076923075
2021-03-27 09:00:00,6.358974358974359
2021-03-27 10:00:00,6.425641025641025
2021-03-27 11:00:00,6.851282051282051
2021-03-27 12:00:00,7.087179487179487
2021-03-27 13:00:00,6.476315789473684
2021-03-27 14:00:00,6.8500000000000005
2021-03-27 15:00:00,6.518421052631579
2021-03-27 16:00:00,6.302631578947368
2021-03-27 17:00:00,5.900000000000001
2021-03-27 18:00:00,5.173684210526313
2021-03-27 19:00:00,4.4868421052631575
2021-03-27 20:00:00,4.013157894736841
2021-03-27 21:00:00,3.5236842105263158
2021-03-27 22:00:00,3.0578947368421048
2021-03-27 23:00:00,2.7394736842105263
2021-03-28 00:00:00,2.5421052631578944
2021-03-28 01:00:00,2.4368421052631586
2021-03-28 02:00:00,2.2815789473684207
2021-03-28 03:00:00,2.194736842105263
2021-03-28 04:00:00,2.186842105263158
2021-03-28 05:00:00,2.307894736842105
2021-03-28 06:00:00,2.743589743589743
2021-03-28 07:00:00,4.010256410256411
2021-03-28 08:00:00,5.866666666666667
2021-03-28 09:00:00,7.564102564102566
2021-03-28 10:00:00,9.064102564102566
2021-03-28 11:00:00,10.161538461538461
2021-03-28 12:00:00,10.917948717948715
2021-03-28 13:00:00,11.469230769230771
2021-03-28 14:00:00,11.825641025641026
2021-03-28 15:00:00,11.87692307692308
2021-03-28 16:00:00,11.656410256410254
2021-03-28 17:00:00,11.05897435897436
2021-03-28 18:00:00,10.05897435897436
2021-03-28 19:00:00,9.269230769230772
2021-03-28 20:00:00,8.733333333333334
2021-03-28 21:00:00,8.430769230769231
2021-03-28 22:00:00,8.11025641025641
2021-03-28 23:00:00,7.82051282051282
2021-03-29 00:00:00,7.620512820512819
2021-03-29 01:00:00,7.387179487179488
2021-03-29 02:00:00,7.248717948717947
2021-03-29 03:00:00,6.94102564102564
2021-03-29 04:00:00,6.730769230769231
2021-03-29 05:00:00,6.517948717948718
2021-03-29 06:00:00,6.648717948717951
2021-03-29 07:00:00,8.310256410256411
2021-03-29 08:00:00,10.448717948717944
2021-03-29 09:00:00,12.317948717948722
2021-03-29 10:00:00,13.910256410256407
2021-03-29 11:00:00,15.248717948717944
2021-03-29 12:00:00,16.382051282051286
2021-03-29 13:00:00,17.323076923076922
2021-03-29 14:00:00,17.943589743589744
2021-03-29 15:00:00,18.212820512820517
2021-03-29 16:00:00,17.938461538461542
2021-03-29 17:00:00,16.748717948717946
2021-03-29 18:00:00,13.971794871794874
2021-03-29 19:00:00,11.646153846153847
2021-03-29 20:00:00,10.353846153846153
2021-03-29 21:00:00,9.43076923076923
2021-03-29 22:00:00,8.446153846153845
2021-03-29 23:00:00,7.543589743589743
2021-03-30 00:00:00,6.774358974358975
2021-03-30 01:00:00,6.405128205128205
2021-03-30 02:00:00,5.707692307692306
2021-03-30 03:00:00,5.274358974358974
2021-03-30 04:00:00,4.966666666666666
2021-03-30 05:00:00,4.646153846153847
2021-03-30 06:00:00,5.161538461538461
2021-03-30 07:00:00,8.074358974358972
2021-03-30 08:00:00,11.376923076923077
2021-03-30 09:00:00,14.335897435897436
2021-03-30 10:00:00,16.67435897435897
2021-03-30 11:00:00,18.307692307692303
2021-03-30 12:00:00,19.382051282051286
2021-03-30 13:00:00,20.056410256410253
2021-03-30 14:00:00,20.60512820512821
2021-03-30 15:00:00,20.748717948717943
2021-03-30 16:00:00,20.387179487179484
2021-03-30 17:00:00,18.80256410256411
2021-03-30 18:00:00,14.994871794871793
2021-03-30 19:00:00,12.274358974358973
2021-03-30 20:00:00,10.453846153846154
2021-03-30 21:00:00,9.243589743589743
2021-03-30 22:00:00,8.192307692307692
2021-03-30 23:00:00,7.541025641025642
2021-03-31 00:00:00,6.784615384615384
2021-03-31 01:00:00,6.294871794871795
2021-03-31 02:00:00,5.9051282051282055
2021-03-31 03:00:00,5.371794871794873
2021-03-31 04:00:00,4.97948717948718
2021-03-31 05:00:00,4.964102564102563
2021-03-31 06:00:00,5.5307692307692315
2021-03-31 07:00:00,8.826315789473687
2021-03-31 08:00:00,12.810256410256407
2021-03-31 09:00:00,16.13589743589743
2021-03-31 10:00:00,18.58461538461538
2021-03-31 11:00:00,20.17948717948718
2021-03-31 12:00:00,21.212820512820517
2021-03-31 13:00:00,21.935897435897434
2021-03-31 14:00:00,22.566666666666663
2021-03-31 15:00:00,22.515789473684215
2021-03-31 16:00:00,22.139473684210525
2021-03-31 17:00:00,20.3
2021-03-31 18:00:00,16.542105263157893
2021-03-31 19:00:00,13.81578947368421
2021-03-31 20:00:00,12.334210526315792
2021-03-31 21:00:00,10.955263157894738
2021-03-31 22:00:00,10.247368421052633
2021-03-31 23:00:00,9.694736842105263
2021-04-01 00:00:00,8.994736842105265
2021-04-01 01:00:00,8.315789473684209
2021-04-01 02:00:00,8.128947368421052
