date,air temperature
2021-05-17 01:00:00,8.16
2021-05-17 02:00:00,8.027999999999997
2021-05-17 03:00:00,8.051999999999998
2021-05-17 04:00:00,7.968000000000001
2021-05-17 05:00:00,8.764
2021-05-17 06:00:00,9.675999999999998
2021-05-17 07:00:00,10.792
2021-05-17 08:00:00,11.684
2021-05-17 09:00:00,12.396
2021-05-17 10:00:00,12.528000000000002
2021-05-17 11:00:00,12.956000000000001
2021-05-17 12:00:00,13.184000000000001
2021-05-17 13:00:00,13.231999999999998
2021-05-17 14:00:00,13.308
2021-05-17 15:00:00,12.6
2021-05-17 16:00:00,12.903999999999998
2021-05-17 17:00:00,12.427999999999999
2021-05-17 18:00:00,11.684
2021-05-17 19:00:00,10.692
2021-05-17 20:00:00,10.032
2021-05-17 21:00:00,9.628
2021-05-17 22:00:00,9.388
2021-05-17 23:00:00,9.4
2021-05-18 00:00:00,9.219999999999997
2021-05-18 01:00:00,9.000000000000002
2021-05-18 02:00:00,8.948
2021-05-18 03:00:00,8.620000000000001
2021-05-18 04:00:00,8.524000000000001
2021-05-18 05:00:00,8.963999999999999
2021-05-18 06:00:00,9.716000000000003
2021-05-18 07:00:00,10.323999999999998
2021-05-18 08:00:00,10.892000000000001
2021-05-18 09:00:00,11.464
2021-05-18 10:00:00,11.828
2021-05-18 11:00:00,11.755999999999998
2021-05-18 12:00:00,12.335999999999999
2021-05-18 13:00:00,12.720000000000004
2021-05-18 14:00:00,12.895999999999999
2021-05-18 15:00:00,12.888000000000002
2021-05-18 16:00:00,12.371999999999998
2021-05-18 17:00:00,11.783999999999999
2021-05-18 18:00:00,11.399999999999999
2021-05-18 19:00:00,10.092
2021-05-18 20:00:00,9.248
2021-05-18 21:00:00,8.712000000000002
2021-05-18 22:00:00,8.028
2021-05-18 23:00:00,7.740000000000002
2021-05-19 00:00:00,7.332000000000001
2021-05-19 01:00:00,7.048000000000001
2021-05-19 02:00:00,6.812
2021-05-19 03:00:00,6.648
2021-05-19 04:00:00,6.628000000000001
2021-05-19 05:00:00,7.475999999999999
2021-05-19 06:00:00,8.728
2021-05-19 07:00:00,9.840000000000002
2021-05-19 08:00:00,10.568000000000001
2021-05-19 09:00:00,11.735999999999999
2021-05-19 10:00:00,12.456000000000001
2021-05-19 11:00:00,12.816
2021-05-19 12:00:00,13.4
2021-05-19 13:00:00,13.543999999999999
2021-05-19 14:00:00,14.128000000000002
2021-05-19 15:00:00,13.404000000000002
2021-05-19 16:00:00,12.783999999999999
2021-05-19 17:00:00,12.396
2021-05-19 18:00:00,11.552
2021-05-19 19:00:00,10.304
2021-05-19 20:00:00,9.14
2021-05-19 21:00:00,8.524
2021-05-19 22:00:00,8.255999999999998
2021-05-19 23:00:00,7.935999999999996
2021-05-20 00:00:00,7.647999999999997
2021-05-20 01:00:00,7.452000000000001
2021-05-20 02:00:00,7.356
2021-05-20 03:00:00,7.216000000000001
2021-05-20 04:00:00,7.412000000000001
2021-05-20 05:00:00,8.128
2021-05-20 06:00:00,8.968000000000002
2021-05-20 07:00:00,9.732
2021-05-20 08:00:00,10.732000000000001
2021-05-20 09:00:00,11.752
2021-05-20 10:00:00,12.399999999999999
2021-05-20 11:00:00,13.08
2021-05-20 12:00:00,13.967999999999995
2021-05-20 13:00:00,14.388000000000002
2021-05-20 14:00:00,14.64
2021-05-20 15:00:00,14.903999999999998
2021-05-20 16:00:00,14.999999999999998
2021-05-20 17:00:00,14.512
2021-05-20 18:00:00,13.607999999999995
2021-05-20 19:00:00,12.011999999999999
2021-05-20 20:00:00,10.803999999999998
2021-05-20 21:00:00,10.147999999999998
2021-05-20 22:00:00,10.080000000000002
2021-05-20 23:00:00,10.067999999999998
2021-05-21 00:00:00,9.884
2021-05-21 01:00:00,9.748000000000001
2021-05-21 02:00:00,9.572
2021-05-21 03:00:00,9.356
2021-05-21 04:00:00,9.383999999999999
2021-05-21 05:00:00,10.2
2021-05-21 06:00:00,11.568
2021-05-21 07:00:00,12.76
2021-05-21 08:00:00,14.071999999999996
2021-05-21 09:00:00,14.584000000000001
2021-05-21 10:00:00,15.363999999999999
2021-05-21 11:00:00,15.468
2021-05-21 12:00:00,15.687999999999999
2021-05-21 13:00:00,15.556
2021-05-21 14:00:00,15.340000000000002
2021-05-21 15:00:00,14.979999999999997
2021-05-21 16:00:00,14.487999999999998
2021-05-21 17:00:00,13.776
2021-05-21 18:00:00,12.908
2021-05-21 19:00:00,11.655999999999997
2021-05-21 20:00:00,10.607999999999999
2021-05-21 21:00:00,10.168000000000001
2021-05-21 22:00:00,9.676
2021-05-21 23:00:00,9.644
2021-05-22 00:00:00,9.204
2021-05-22 01:00:00,8.911999999999999
2021-05-22 02:00:00,8.607999999999999
2021-05-22 03:00:00,8.496000000000002
2021-05-22 04:00:00,8.283999999999999
2021-05-22 05:00:00,8.936
2021-05-22 06:00:00,9.611999999999998
2021-05-22 07:00:00,10.568000000000001
2021-05-22 08:00:00,11.360000000000003
2021-05-22 09:00:00,11.964
2021-05-22 10:00:00,12.255999999999998
2021-05-22 11:00:00,12.908000000000001
2021-05-22 12:00:00,13.176000000000002
2021-05-22 13:00:00,13.383999999999999
2021-05-22 14:00:00,13.476
2021-05-22 15:00:00,13.456
2021-05-22 16:00:00,13.384
2021-05-22 17:00:00,12.82
2021-05-22 18:00:00,12.46
2021-05-22 19:00:00,11.623999999999999
2021-05-22 20:00:00,10.539999999999997
2021-05-22 21:00:00,10.164000000000001
2021-05-22 22:00:00,9.904
2021-05-22 23:00:00,9.475999999999997
2021-05-23 00:00:00,9.144
2021-05-23 01:00:00,8.828000000000001
2021-05-23 02:00:00,8.588000000000001
2021-05-23 03:00:00,8.323999999999998
2021-05-23 04:00:00,8.168
2021-05-23 05:00:00,8.412
2021-05-23 06:00:00,8.975999999999999
2021-05-23 07:00:00,9.672
2021-05-23 08:00:00,10.252
2021-05-23 09:00:00,11.091999999999999
2021-05-23 10:00:00,11.655999999999997
2021-05-23 11:00:00,12.571999999999997
2021-05-23 12:00:00,12.884000000000004
2021-05-23 13:00:00,13.596000000000002
2021-05-23 14:00:00,13.94
2021-05-23 15:00:00,14.187999999999999
2021-05-23 16:00:00,14.2
2021-05-23 17:00:00,13.812000000000001
2021-05-23 18:00:00,13.196
2021-05-23 19:00:00,11.596000000000002
2021-05-23 20:00:00,9.624
2021-05-23 21:00:00,8.684
2021-05-23 22:00:00,8.28
2021-05-23 23:00:00,7.86
2021-05-24 00:00:00,7.56
2021-05-24 01:00:00,7.231999999999999
2021-05-24 02:00:00,7.204
2021-05-24 03:00:00,7.164000000000001
2021-05-24 04:00:00,7.408
2021-05-24 05:00:00,8.568000000000001
2021-05-24 06:00:00,10.432
2021-05-24 07:00:00,12.372
2021-05-24 08:00:00,14.444000000000003
2021-05-24 09:00:00,15.712
2021-05-24 10:00:00,16.508
2021-05-24 11:00:00,17.191999999999993
2021-05-24 12:00:00,17.328000000000003
2021-05-24 13:00:00,17.524
2021-05-24 14:00:00,17.647999999999996
2021-05-24 15:00:00,17.244
2021-05-24 16:00:00,16.472
2021-05-24 17:00:00,15.459999999999997
2021-05-24 18:00:00,14.416000000000004
2021-05-24 19:00:00,13.251999999999999
2021-05-24 20:00:00,12.06
2021-05-24 21:00:00,11.323999999999996
2021-05-24 22:00:00,10.956
2021-05-24 23:00:00,10.344000000000001
2021-05-25 00:00:00,10.184000000000001
2021-05-25 01:00:00,9.707999999999998
2021-05-25 02:00:00,9.328000000000001
2021-05-25 03:00:00,9.016
2021-05-25 04:00:00,8.735999999999999
2021-05-25 05:00:00,8.72
2021-05-25 06:00:00,9.048
2021-05-25 07:00:00,9.371999999999998
2021-05-25 08:00:00,9.580000000000002
2021-05-25 09:00:00,9.759999999999998
2021-05-25 10:00:00,10.243999999999998
2021-05-25 11:00:00,11.144
2021-05-25 12:00:00,11.507999999999997
2021-05-25 13:00:00,11.187999999999997
2021-05-25 14:00:00,11.668000000000001
2021-05-25 15:00:00,11.868
2021-05-25 16:00:00,11.424000000000001
2021-05-25 17:00:00,10.924000000000001
2021-05-25 18:00:00,10.516000000000002
2021-05-25 19:00:00,9.552
2021-05-25 20:00:00,8.672000000000002
2021-05-25 21:00:00,8.424
2021-05-25 22:00:00,8.372000000000002
2021-05-25 23:00:00,8.156
2021-05-26 00:00:00,7.968000000000001
2021-05-26 01:00:00,7.82
2021-05-26 02:00:00,7.975999999999999
2021-05-26 03:00:00,7.684000000000001
2021-05-26 04:00:00,7.804000000000001
2021-05-26 05:00:00,8.399999999999999
2021-05-26 06:00:00,9.144000000000002
2021-05-26 07:00:00,9.848
2021-05-26 08:00:00,10.755999999999997
2021-05-26 09:00:00,11.288
2021-05-26 10:00:00,12.024000000000001
2021-05-26 11:00:00,12.292
2021-05-26 12:00:00,12.476
2021-05-26 13:00:00,12.74
2021-05-26 14:00:00,12.7
2021-05-26 15:00:00,12.24
2021-05-26 16:00:00,12.088000000000001
2021-05-26 17:00:00,12.096000000000002
2021-05-26 18:00:00,11.468000000000002
2021-05-26 19:00:00,10.772
2021-05-26 20:00:00,9.811999999999998
2021-05-26 21:00:00,9.347999999999999
2021-05-26 22:00:00,8.939999999999998
2021-05-26 23:00:00,8.663999999999998
2021-05-27 00:00:00,8.564
2021-05-27 01:00:00,8.448
2021-05-27 02:00:00,8.331999999999999
2021-05-27 03:00:00,8.235999999999997
2021-05-27 04:00:00,8.283999999999999
2021-05-27 05:00:00,8.64
2021-05-27 06:00:00,9.031999999999998
2021-05-27 07:00:00,9.583999999999998
2021-05-27 08:00:00,10.020000000000001
2021-05-27 09:00:00,10.584000000000001
2021-05-27 10:00:00,10.856000000000002
2021-05-27 11:00:00,11.419999999999998
2021-05-27 12:00:00,11.476
2021-05-27 13:00:00,12.119999999999997
2021-05-27 14:00:00,12.26
2021-05-27 15:00:00,12.308000000000002
2021-05-27 16:00:00,12.236
2021-05-27 17:00:00,11.820000000000002
2021-05-27 18:00:00,11.008000000000003
2021-05-27 19:00:00,10.476
2021-05-27 20:00:00,9.948
2021-05-27 21:00:00,9.771999999999998
2021-05-27 22:00:00,9.632
2021-05-27 23:00:00,9.427999999999999
2021-05-28 00:00:00,9.076
2021-05-28 01:00:00,8.832
2021-05-28 02:00:00,8.600000000000001
2021-05-28 03:00:00,8.271999999999998
2021-05-28 04:00:00,8.144000000000002
2021-05-28 05:00:00,8.663999999999998
2021-05-28 06:00:00,9.676
2021-05-28 07:00:00,10.616000000000001
2021-05-28 08:00:00,11.44
2021-05-28 09:00:00,12.271999999999998
2021-05-28 10:00:00,13.116
2021-05-28 11:00:00,13.992
2021-05-28 12:00:00,14.376000000000001
2021-05-28 13:00:00,14.74
2021-05-28 14:00:00,15.116
2021-05-28 15:00:00,15.1
2021-05-28 16:00:00,14.927999999999999
2021-05-28 17:00:00,14.28
2021-05-28 18:00:00,13.443999999999999
2021-05-28 19:00:00,12.044
2021-05-28 20:00:00,10.928000000000003
2021-05-28 21:00:00,10.028000000000002
2021-05-28 22:00:00,9.431999999999999
2021-05-28 23:00:00,8.940000000000001
2021-05-29 00:00:00,8.508
2021-05-29 01:00:00,8.192
2021-05-29 02:00:00,7.679999999999999
2021-05-29 03:00:00,7.479999999999999
2021-05-29 04:00:00,7.400000000000001
2021-05-29 05:00:00,8.308
2021-05-29 06:00:00,9.544
2021-05-29 07:00:00,10.876
2021-05-29 08:00:00,11.932
2021-05-29 09:00:00,12.635999999999997
2021-05-29 10:00:00,13.188000000000004
2021-05-29 11:00:00,14.016000000000002
2021-05-29 12:00:00,14.300000000000002
2021-05-29 13:00:00,14.948000000000002
2021-05-29 14:00:00,15.32
2021-05-29 15:00:00,15.759999999999998
2021-05-29 16:00:00,15.560000000000008
2021-05-29 17:00:00,15.040000000000003
2021-05-29 18:00:00,14.42
2021-05-29 19:00:00,12.868000000000002
2021-05-29 20:00:00,11.027999999999999
2021-05-29 21:00:00,9.868
2021-05-29 22:00:00,8.968000000000002
2021-05-29 23:00:00,8.208000000000002
2021-05-30 00:00:00,7.463999999999999
2021-05-30 01:00:00,6.9879999999999995
2021-05-30 02:00:00,6.672
2021-05-30 03:00:00,6.155999999999999
2021-05-30 04:00:00,6.24
2021-05-30 05:00:00,7.816
2021-05-30 06:00:00,9.732000000000001
2021-05-30 07:00:00,11.539999999999997
2021-05-30 08:00:00,13.323999999999998
2021-05-30 09:00:00,14.479999999999997
2021-05-30 10:00:00,15.42
2021-05-30 11:00:00,16.204000000000004
2021-05-30 12:00:00,16.784
2021-05-30 13:00:00,17.499999999999996
2021-05-30 14:00:00,17.639999999999997
2021-05-30 15:00:00,17.772
2021-05-30 16:00:00,17.771999999999995
2021-05-30 17:00:00,17.076
2021-05-30 18:00:00,16.239999999999995
2021-05-30 19:00:00,14.687999999999999
2021-05-30 20:00:00,12.392000000000001
2021-05-30 21:00:00,10.895999999999999
2021-05-30 22:00:00,9.968
2021-05-30 23:00:00,9.296000000000001
2021-05-31 00:00:00,8.476
2021-05-31 01:00:00,7.811999999999999
2021-05-31 02:00:00,6.984000000000001
2021-05-31 03:00:00,6.204
2021-05-31 04:00:00,6.0760000000000005
2021-05-31 05:00:00,8.491999999999999
2021-05-31 06:00:00,11.172
2021-05-31 07:00:00,13.312000000000001
2021-05-31 08:00:00,14.796000000000001
2021-05-31 09:00:00,15.94
2021-05-31 10:00:00,16.964000000000002
2021-05-31 11:00:00,17.812
2021-05-31 12:00:00,18.576
2021-05-31 13:00:00,18.9
2021-05-31 14:00:00,19.424
2021-05-31 15:00:00,19.772
2021-05-31 16:00:00,19.776
2021-05-31 17:00:00,19.404000000000003
2021-05-31 18:00:00,18.388
2021-05-31 19:00:00,16.416
2021-05-31 20:00:00,14.015999999999998
2021-05-31 21:00:00,12.264
2021-05-31 22:00:00,10.88
2021-05-31 23:00:00,10.235999999999999
2021-06-01 00:00:00,9.616000000000001
2021-06-01 01:00:00,8.892000000000001
2021-06-01 02:00:00,8.112000000000002
2021-06-01 03:00:00,7.587999999999999
2021-06-01 04:00:00,7.904
2021-06-01 05:00:00,9.924
2021-06-01 06:00:00,12.708000000000002
2021-06-01 07:00:00,15.391999999999998
2021-06-01 08:00:00,17.447999999999997
2021-06-01 09:00:00,18.695999999999998
2021-06-01 10:00:00,19.387999999999998
2021-06-01 11:00:00,20.052000000000003
2021-06-01 12:00:00,20.568
2021-06-01 13:00:00,20.956
2021-06-01 14:00:00,20.956
2021-06-01 15:00:00,21.131999999999998
2021-06-01 16:00:00,20.848000000000003
2021-06-01 17:00:00,20.231999999999996
2021-06-01 18:00:00,19.244
2021-06-01 19:00:00,17.28
2021-06-01 20:00:00,15.163999999999998
2021-06-01 21:00:00,13.964
2021-06-01 22:00:00,13.24
2021-06-01 23:00:00,12.312000000000001
2021-06-02 00:00:00,11.635999999999997
2021-06-02 01:00:00,11.172
2021-06-02 02:00:00,10.575999999999999
2021-06-02 03:00:00,10.196
2021-06-02 04:00:00,10.228000000000002
2021-06-02 05:00:00,11.36
2021-06-02 06:00:00,13.335999999999999
2021-06-02 07:00:00,15.699999999999998
2021-06-02 08:00:00,17.427999999999997
2021-06-02 09:00:00,18.92
2021-06-02 10:00:00,20.432000000000002
2021-06-02 11:00:00,21.528
2021-06-02 12:00:00,22.055999999999997
2021-06-02 13:00:00,22.655999999999995
2021-06-02 14:00:00,23.04
2021-06-02 15:00:00,23.247999999999998
2021-06-02 16:00:00,23.319999999999997
2021-06-02 17:00:00,22.755999999999993
2021-06-02 18:00:00,21.8
2021-06-02 19:00:00,19.74
2021-06-02 20:00:00,18.028
2021-06-02 21:00:00,16.848
2021-06-02 22:00:00,16.244
2021-06-02 23:00:00,15.611999999999998
2021-06-03 00:00:00,14.772000000000002
2021-06-03 01:00:00,14.347999999999999
2021-06-03 02:00:00,13.623999999999999
2021-06-03 03:00:00,13.047999999999996
2021-06-03 04:00:00,12.904000000000002
2021-06-03 05:00:00,14.696
2021-06-03 06:00:00,16.823999999999998
2021-06-03 07:00:00,18.991999999999997
2021-06-03 08:00:00,20.535999999999994
2021-06-03 09:00:00,22.167999999999996
2021-06-03 10:00:00,22.924
2021-06-03 11:00:00,23.380000000000006
2021-06-03 12:00:00,23.464000000000002
2021-06-03 13:00:00,23.26
2021-06-03 14:00:00,23.375999999999994
2021-06-03 15:00:00,23.263999999999996
2021-06-03 16:00:00,22.723999999999997
2021-06-03 17:00:00,21.963999999999995
2021-06-03 18:00:00,20.916000000000004
2021-06-03 19:00:00,19.252
2021-06-03 20:00:00,17.952
2021-06-03 21:00:00,17.092
2021-06-03 22:00:00,16.487999999999996
2021-06-03 23:00:00,16.06
2021-06-04 00:00:00,15.7
2021-06-04 01:00:00,15.272
2021-06-04 02:00:00,15.208
2021-06-04 03:00:00,14.856
2021-06-04 04:00:00,14.660000000000002
2021-06-04 05:00:00,15.551999999999998
2021-06-04 06:00:00,16.688
2021-06-04 07:00:00,18.236
2021-06-04 08:00:00,19.788
2021-06-04 09:00:00,20.963999999999995
2021-06-04 10:00:00,22.304000000000002
2021-06-04 11:00:00,22.807999999999996
2021-06-04 12:00:00,23.440000000000005
2021-06-04 13:00:00,23.883999999999997
2021-06-04 14:00:00,23.231999999999992
2021-06-04 15:00:00,23.355999999999998
2021-06-04 16:00:00,22.936
2021-06-04 17:00:00,22.387999999999998
2021-06-04 18:00:00,21.148000000000003
2021-06-04 19:00:00,19.691999999999997
2021-06-04 20:00:00,18.336000000000002
2021-06-04 21:00:00,17.348000000000003
2021-06-04 22:00:00,16.635999999999996
2021-06-04 23:00:00,16.016
2021-06-05 00:00:00,15.76
2021-06-05 01:00:00,15.220000000000002
2021-06-05 02:00:00,14.752
2021-06-05 03:00:00,14.528000000000002
2021-06-05 04:00:00,14.712
2021-06-05 05:00:00,16.052
2021-06-05 06:00:00,17.34
2021-06-05 07:00:00,18.608
2021-06-05 08:00:00,19.583999999999996
2021-06-05 09:00:00,20.524000000000004
2021-06-05 10:00:00,21.3
2021-06-05 11:00:00,21.939999999999994
2021-06-05 12:00:00,22.287999999999997
2021-06-05 13:00:00,22.26
2021-06-05 14:00:00,21.404
2021-06-05 15:00:00,20.616000000000003
2021-06-05 16:00:00,19.823999999999998
2021-06-05 17:00:00,18.428
2021-06-05 18:00:00,17.76
2021-06-05 19:00:00,17.08
2021-06-05 20:00:00,16.535999999999998
2021-06-05 21:00:00,16.112000000000002
2021-06-05 22:00:00,15.812000000000001
2021-06-05 23:00:00,15.531999999999998
2021-06-06 00:00:00,15.267999999999995
2021-06-06 01:00:00,15.075999999999999
2021-06-06 02:00:00,14.888000000000002
2021-06-06 03:00:00,14.708
2021-06-06 04:00:00,14.467999999999996
2021-06-06 05:00:00,14.692000000000002
2021-06-06 06:00:00,15.139999999999997
2021-06-06 07:00:00,15.624000000000002
2021-06-06 08:00:00,16.000000000000004
2021-06-06 09:00:00,16.772000000000002
2021-06-06 10:00:00,17.159999999999997
2021-06-06 11:00:00,17.492
2021-06-06 12:00:00,17.971999999999998
2021-06-06 13:00:00,18.156000000000006
2021-06-06 14:00:00,18.104
2021-06-06 15:00:00,18.060000000000002
2021-06-06 16:00:00,17.984
2021-06-06 17:00:00,17.476000000000003
2021-06-06 18:00:00,17.092
2021-06-06 19:00:00,16.499999999999996
2021-06-06 20:00:00,16.003999999999998
2021-06-06 21:00:00,15.604
2021-06-06 22:00:00,15.332
2021-06-06 23:00:00,15.067999999999998
2021-06-07 00:00:00,14.999999999999998
2021-06-07 01:00:00,14.591999999999999
2021-06-07 02:00:00,14.187999999999999
2021-06-07 03:00:00,14.124000000000002
2021-06-07 04:00:00,14.204
2021-06-07 05:00:00,14.664000000000005
2021-06-07 06:00:00,15.299999999999995
2021-06-07 07:00:00,16.072000000000003
2021-06-07 08:00:00,16.939999999999998
2021-06-07 09:00:00,17.632
2021-06-07 10:00:00,18.192000000000004
2021-06-07 11:00:00,19.067999999999998
2021-06-07 12:00:00,19.491999999999997
2021-06-07 13:00:00,20.112
2021-06-07 14:00:00,20.195999999999998
2021-06-07 15:00:00,20.156
2021-06-07 16:00:00,19.692000000000004
2021-06-07 17:00:00,19.427999999999997
2021-06-07 18:00:00,18.764
2021-06-07 19:00:00,17.787999999999997
2021-06-07 20:00:00,16.855999999999998
2021-06-07 21:00:00,16.176
2021-06-07 22:00:00,15.431999999999999
2021-06-07 23:00:00,14.940000000000003
2021-06-08 00:00:00,14.664000000000001
2021-06-08 01:00:00,14.371999999999998
2021-06-08 02:00:00,14.212
2021-06-08 03:00:00,13.968
2021-06-08 04:00:00,14.003999999999996
2021-06-08 05:00:00,14.752
2021-06-08 06:00:00,15.607999999999999
2021-06-08 07:00:00,16.755999999999997
2021-06-08 08:00:00,17.892
2021-06-08 09:00:00,18.852000000000004
2021-06-08 10:00:00,19.848
2021-06-08 11:00:00,20.608
2021-06-08 12:00:00,21.032000000000004
2021-06-08 13:00:00,21.5
2021-06-08 14:00:00,21.6
2021-06-08 15:00:00,21.820000000000004
2021-06-08 16:00:00,21.692000000000004
2021-06-08 17:00:00,21.256
2021-06-08 18:00:00,20.255999999999997
2021-06-08 19:00:00,19.0
2021-06-08 20:00:00,17.239999999999995
2021-06-08 21:00:00,16.200000000000003
2021-06-08 22:00:00,15.408
2021-06-08 23:00:00,14.699999999999998
2021-06-09 00:00:00,14.171999999999999
2021-06-09 01:00:00,13.744000000000002
2021-06-09 02:00:00,13.284
2021-06-09 03:00:00,12.972000000000003
2021-06-09 04:00:00,13.311999999999998
2021-06-09 05:00:00,14.616
2021-06-09 06:00:00,16.540000000000003
2021-06-09 07:00:00,18.16
2021-06-09 08:00:00,19.528
2021-06-09 09:00:00,20.715999999999998
2021-06-09 10:00:00,21.708
2021-06-09 11:00:00,22.160000000000004
2021-06-09 12:00:00,22.868
2021-06-09 13:00:00,22.684
2021-06-09 14:00:00,22.932000000000002
2021-06-09 15:00:00,22.536000000000005
2021-06-09 16:00:00,22.212
2021-06-09 17:00:00,21.868000000000002
2021-06-09 18:00:00,20.523999999999997
2021-06-09 19:00:00,19.148000000000003
2021-06-09 20:00:00,17.456000000000003
2021-06-09 21:00:00,16.216000000000005
2021-06-09 22:00:00,15.452000000000004
2021-06-09 23:00:00,14.784
2021-06-10 00:00:00,14.4
2021-06-10 01:00:00,14.023999999999996
2021-06-10 02:00:00,13.544
2021-06-10 03:00:00,13.084000000000003
2021-06-10 04:00:00,13.208000000000002
2021-06-10 05:00:00,14.732000000000003
2021-06-10 06:00:00,16.923999999999992
2021-06-10 07:00:00,18.724
2021-06-10 08:00:00,20.295999999999996
2021-06-10 09:00:00,21.488000000000003
2021-06-10 10:00:00,22.188000000000002
2021-06-10 11:00:00,22.664000000000005
2021-06-10 12:00:00,23.004000000000005
2021-06-10 13:00:00,23.38
2021-06-10 14:00:00,23.068000000000005
2021-06-10 15:00:00,22.695999999999998
2021-06-10 16:00:00,22.548
2021-06-10 17:00:00,22.344
2021-06-10 18:00:00,21.384
2021-06-10 19:00:00,19.772000000000002
2021-06-10 20:00:00,17.564000000000004
2021-06-10 21:00:00,16.292000000000005
2021-06-10 22:00:00,15.395999999999999
2021-06-10 23:00:00,14.74
2021-06-11 00:00:00,14.187999999999999
2021-06-11 01:00:00,13.800000000000004
2021-06-11 02:00:00,13.38
2021-06-11 03:00:00,13.016000000000002
2021-06-11 04:00:00,13.012
2021-06-11 05:00:00,14.636
2021-06-11 06:00:00,17.023999999999997
2021-06-11 07:00:00,19.020000000000003
2021-06-11 08:00:00,20.864
2021-06-11 09:00:00,21.816000000000003
2021-06-11 10:00:00,22.811999999999998
2021-06-11 11:00:00,23.600000000000005
2021-06-11 12:00:00,24.035999999999998
2021-06-11 13:00:00,24.320000000000004
2021-06-11 14:00:00,24.412000000000003
2021-06-11 15:00:00,24.539999999999996
2021-06-11 16:00:00,24.331999999999994
2021-06-11 17:00:00,23.912000000000003
2021-06-11 18:00:00,22.764
2021-06-11 19:00:00,21.208
2021-06-11 20:00:00,19.188000000000002
2021-06-11 21:00:00,17.756
2021-06-11 22:00:00,17.004
2021-06-11 23:00:00,16.671999999999997
2021-06-12 00:00:00,16.144000000000002
2021-06-12 01:00:00,15.788000000000002
2021-06-12 02:00:00,15.776
2021-06-12 03:00:00,15.588000000000001
2021-06-12 04:00:00,15.612
2021-06-12 05:00:00,16.548
2021-06-12 06:00:00,17.776
2021-06-12 07:00:00,18.908
2021-06-12 08:00:00,19.788
2021-06-12 09:00:00,20.568
2021-06-12 10:00:00,20.504
2021-06-12 11:00:00,21.031999999999996
2021-06-12 12:00:00,21.191999999999997
2021-06-12 13:00:00,21.304000000000002
2021-06-12 14:00:00,21.171999999999997
2021-06-12 15:00:00,20.884
2021-06-12 16:00:00,20.555999999999997
2021-06-12 17:00:00,19.752
2021-06-12 18:00:00,18.831999999999997
2021-06-12 19:00:00,17.652
2021-06-12 20:00:00,16.48
2021-06-12 21:00:00,15.491999999999997
2021-06-12 22:00:00,14.504000000000001
2021-06-12 23:00:00,13.68
2021-06-13 00:00:00,12.983999999999998
2021-06-13 01:00:00,12.2
2021-06-13 02:00:00,11.723999999999998
2021-06-13 03:00:00,11.148
2021-06-13 04:00:00,10.931999999999999
2021-06-13 05:00:00,12.056
2021-06-13 06:00:00,13.308
2021-06-13 07:00:00,14.356000000000002
2021-06-13 08:00:00,15.184
2021-06-13 09:00:00,16.171999999999997
2021-06-13 10:00:00,16.979999999999997
2021-06-13 11:00:00,17.712000000000003
2021-06-13 12:00:00,18.535999999999998
2021-06-13 13:00:00,19.291999999999998
2021-06-13 14:00:00,19.712
2021-06-13 15:00:00,20.24
2021-06-13 16:00:00,20.024
2021-06-13 17:00:00,19.912000000000003
2021-06-13 18:00:00,19.116
2021-06-13 19:00:00,17.540000000000003
2021-06-13 20:00:00,14.900000000000002
2021-06-13 21:00:00,13.276000000000002
2021-06-13 22:00:00,12.191999999999998
2021-06-13 23:00:00,11.26
2021-06-14 00:00:00,10.748000000000001
2021-06-14 01:00:00,10.312000000000001
2021-06-14 02:00:00,9.88
2021-06-14 03:00:00,9.652
2021-06-14 04:00:00,9.831999999999999
2021-06-14 05:00:00,12.187999999999999
2021-06-14 06:00:00,14.9125
2021-06-14 07:00:00,17.004
2021-06-14 08:00:00,18.572
2021-06-14 09:00:00,19.972
2021-06-14 10:00:00,21.132
2021-06-14 11:00:00,22.195999999999998
2021-06-14 12:00:00,23.168000000000003
2021-06-14 13:00:00,23.864
2021-06-14 14:00:00,24.56
2021-06-14 15:00:00,24.848
2021-06-14 16:00:00,24.947999999999997
2021-06-14 17:00:00,24.451999999999998
2021-06-14 18:00:00,23.344
2021-06-14 19:00:00,21.092
2021-06-14 20:00:00,18.396
2021-06-14 21:00:00,16.636
2021-06-14 22:00:00,15.868000000000002
2021-06-14 23:00:00,15.084000000000001
2021-06-15 00:00:00,14.204
2021-06-15 01:00:00,13.6
2021-06-15 02:00:00,13.22
2021-06-15 03:00:00,12.860000000000003
2021-06-15 04:00:00,12.932
2021-06-15 05:00:00,14.732000000000001
2021-06-15 06:00:00,16.528000000000002
2021-06-15 07:00:00,18.192000000000004
2021-06-15 08:00:00,19.548000000000002
2021-06-15 09:00:00,20.404000000000003
2021-06-15 10:00:00,21.431999999999995
2021-06-15 11:00:00,22.328000000000003
2021-06-15 12:00:00,22.759999999999994
2021-06-15 13:00:00,23.2
2021-06-15 14:00:00,23.552000000000003
2021-06-15 15:00:00,23.667999999999996
2021-06-15 16:00:00,23.311999999999998
2021-06-15 17:00:00,23.104
2021-06-15 18:00:00,22.087999999999997
2021-06-15 19:00:00,20.263999999999996
2021-06-15 20:00:00,18.12
2021-06-15 21:00:00,16.7
2021-06-15 22:00:00,15.379999999999997
2021-06-15 23:00:00,14.624
2021-06-16 00:00:00,13.843999999999996
2021-06-16 01:00:00,13.088
2021-06-16 02:00:00,12.556000000000001
